Query_17,Voter_4,142,36
Query_17,Voter_4,150,37
Query_17,Voter_4,192,38
Query_17,Voter_4,63,39
Query_17,Voter_4,155,40
Query_17,Voter_4,77,41
Query_17,Voter_4,143,42
Query_17,Voter_4,194,43
Query_17,Voter_4,133,44
Query_17,Voter_4,82,45
Query_17,Voter_4,198,46
Query_17,Voter_4,99,47
Query_17,Voter_4,162,48
Query_17,Voter_4,170,49
Query_17,Voter_4,38,50
Query_17,Voter_4,30,51
Query_17,Voter_4,55,52
Query_17,Voter_4,172,53
Query_17,Voter_4,126,54
Query_17,Voter_4,138,55
Query_17,Voter_4,177,56
Query_17,Voter_4,62,57
Query_17,Voter_4,200,58
Query_17,Voter_4,87,59
Query_17,Voter_4,110,60
Query_17,Voter_4,107,61
Query_17,Voter_4,109,62
Query_17,Voter_4,182,63
Query_17,Voter_4,71,64
Query_17,Voter_4,128,65
Query_17,Voter_4,64,66
Query_17,Voter_4,6,67
Query_17,Voter_4,93,68
Query_17,Voter_4,60,69
Query_17,Voter_4,25,70
Query_17,Voter_4,114,71
Query_17,Voter_4,72,72
Query_17,Voter_4,124,73
Query_17,Voter_4,97,74
Query_17,Voter_4,164,75
Query_17,Voter_4,4,76
Query_17,Voter_4,86,77
Query_17,Voter_4,116,78
Query_17,Voter_4,185,79
Query_17,Voter_4,121,80
Query_17,Voter_4,122,81
Query_17,Voter_4,154,82
Query_17,Voter_4,5,83
Query_17,Voter_4,134,84
Query_17,Voter_4,169,85
Query_17,Voter_4,94,86
Query_17,Voter_4,65,87
Query_17,Voter_4,168,88
Query_17,Voter_4,42,89
Query_17,Voter_4,186,90
Query_17,Voter_4,44,91
Query_17,Voter_4,176,92
Query_17,Voter_4,125,93
Query_17,Voter_4,83,94
Query_17,Voter_4,158,95
Query_17,Voter_4,171,96
Query_17,Voter_4,173,97
Query_17,Voter_4,108,98
Query_17,Voter_4,53,99
Query_17,Voter_4,41,100
Query_17,Voter_4,102,101
Query_17,Voter_4,146,102
Query_17,Voter_4,76,103
Query_17,Voter_4,127,104
Query_17,Voter_4,144,105
Query_17,Voter_4,140,106
Query_17,Voter_4,21,107
Query_17,Voter_4,67,108
Query_17,Voter_4,57,109
Query_17,Voter_4,118,110
Query_17,Voter_4,50,111
Query_17,Voter_4,28,112
Query_17,Voter_4,199,113
Query_17,Voter_4,96,114
Query_17,Voter_4,104,115
Query_17,Voter_4,27,116
Query_17,Voter_4,79,117
Query_17,Voter_4,197,118
Query_17,Voter_4,112,119
Query_17,Voter_4,139,120
Query_17,Voter_4,68,121
Query_17,Voter_4,16,122
Query_17,Voter_4,137,123
Query_17,Voter_4,34,124
Query_17,Voter_4,48,125
Query_17,Voter_4,35,126
Query_17,Voter_4,92,127
Query_17,Voter_4,3,128
Query_17,Voter_4,59,129
Query_17,Voter_4,156,130
Query_17,Voter_4,159,131
Query_17,Voter_4,51,132
Query_17,Voter_4,15,133
Query_17,Voter_4,132,134
Query_17,Voter_4,151,135
Query_17,Voter_4,129,136
Query_17,Voter_4,165,137
Query_17,Voter_4,179,138
Query_17,Voter_4,117,139
Query_17,Voter_4,130,140
Query_17,Voter_4,115,141
Query_17,Voter_4,105,142
Query_17,Voter_4,119,143
Query_17,Voter_4,152,144
Query_17,Voter_4,190,145
Query_17,Voter_4,54,146
Query_17,Voter_4,85,147
Query_17,Voter_4,8,148
Query_17,Voter_4,45,149
Query_17,Voter_4,161,150
Query_17,Voter_4,147,151
Query_17,Voter_4,166,152
Query_17,Voter_4,100,153
Query_17,Voter_4,46,154
Query_17,Voter_4,91,155
Query_17,Voter_4,123,156
Query_17,Voter_4,37,157
Query_17,Voter_4,80,158
Query_17,Voter_4,98,159
Query_17,Voter_4,24,160
Query_17,Voter_4,61,161
Query_17,Voter_4,131,162
Query_17,Voter_4,180,163
Query_17,Voter_4,29,164
Query_17,Voter_4,157,165
Query_17,Voter_4,187,166
Query_17,Voter_4,47,167
Query_17,Voter_4,145,168
Query_17,Voter_4,19,169
Query_17,Voter_4,191,170
Query_17,Voter_4,75,171
Query_17,Voter_4,70,172
Query_17,Voter_4,14,173
Query_17,Voter_4,148,174
Query_17,Voter_4,113,175
Query_17,Voter_4,183,176
Query_17,Voter_4,89,177
Query_17,Voter_4,196,178
Query_17,Voter_4,103,179
Query_17,Voter_4,120,180
Query_17,Voter_4,84,181
Query_17,Voter_4,181,182
Query_17,Voter_4,26,183
Query_17,Voter_4,17,184
Query_17,Voter_4,88,185
Query_17,Voter_4,78,186
Query_17,Voter_4,9,187
Query_17,Voter_4,95,188
Query_17,Voter_4,73,189
Query_17,Voter_4,74,190
Query_17,Voter_4,58,191
Query_17,Voter_4,90,192
Query_17,Voter_4,12,193
Query_17,Voter_4,23,194
Query_17,Voter_4,22,195
Query_17,Voter_4,188,196
Query_17,Voter_4,18,197
Query_17,Voter_4,43,198
Query_17,Voter_4,66,199
Query_17,Voter_4,2,200
Query_18,Voter_1,166,1
Query_18,Voter_1,78,2
Query_18,Voter_1,137,3
Query_18,Voter_1,198,4
Query_18,Voter_1,50,5
Query_18,Voter_1,104,6
Query_18,Voter_1,100,7
Query_18,Voter_1,155,8
Query_18,Voter_1,11,9
Query_18,Voter_1,47,10
Query_18,Voter_1,72,11
Query_18,Voter_1,183,12
Query_18,Voter_1,151,13
Query_18,Voter_1,98,14
Query_18,Voter_1,4,15
Query_18,Voter_1,44,16
Query_18,Voter_1,199,17
Query_18,Voter_1,89,18
Query_18,Voter_1,57,19
Query_18,Voter_1,178,20
Query_18,Voter_1,143,21
Query_18,Voter_1,60,22
Query_18,Voter_1,49,23
Query_18,Voter_1,75,24
Query_18,Voter_1,66,25
Query_18,Voter_1,79,26
Query_18,Voter_1,150,27
Query_18,Voter_1,68,28
Query_18,Voter_1,16,29
Query_18,Voter_1,165,30
Query_18,Voter_1,30,31
Query_18,Voter_1,147,32
Query_18,Voter_1,110,33
Query_18,Voter_1,173,34
Query_18,Voter_1,64,35
Query_18,Voter_1,140,36
Query_18,Voter_1,74,37
Query_18,Voter_1,107,38
Query_18,Voter_1,133,39
Query_18,Voter_1,27,40
Query_18,Voter_1,119,41
Query_18,Voter_1,115,42
Query_18,Voter_1,156,43
Query_18,Voter_1,93,44
Query_18,Voter_1,67,45
Query_18,Voter_1,132,46
Query_18,Voter_1,80,47
Query_18,Voter_1,192,48
Query_18,Voter_1,81,49
Query_18,Voter_1,3,50
Query_18,Voter_1,45,51
Query_18,Voter_1,97,52
Query_18,Voter_1,31,53
Query_18,Voter_1,190,54
Query_18,Voter_1,138,55
Query_18,Voter_1,62,56
Query_18,Voter_1,200,57
Query_18,Voter_1,134,58
Query_18,Voter_1,108,59
Query_18,Voter_1,117,60
Query_18,Voter_1,128,61
Query_18,Voter_1,164,62
Query_18,Voter_1,43,63
Query_18,Voter_1,20,64
Query_18,Voter_1,146,65
Query_18,Voter_1,167,66
Query_18,Voter_1,185,67
Query_18,Voter_1,86,68
Query_18,Voter_1,83,69
Query_18,Voter_1,56,70
Query_18,Voter_1,122,71
Query_18,Voter_1,153,72
Query_18,Voter_1,12,73
Query_18,Voter_1,61,74
Query_18,Voter_1,34,75
Query_18,Voter_1,177,76
Query_18,Voter_1,174,77
Query_18,Voter_1,142,78
Query_18,Voter_1,154,79
Query_18,Voter_1,99,80
Query_18,Voter_1,55,81
Query_18,Voter_1,54,82
Query_18,Voter_1,130,83
Query_18,Voter_1,158,84
Query_18,Voter_1,94,85
Query_18,Voter_1,29,86
Query_18,Voter_1,197,87
Query_18,Voter_1,149,88
Query_18,Voter_1,5,89
Query_18,Voter_1,159,90
Query_18,Voter_1,6,91
Query_18,Voter_1,123,92
Query_18,Voter_1,129,93
Query_18,Voter_1,59,94
Query_18,Voter_1,40,95
Query_18,Voter_1,180,96
Query_18,Voter_1,181,97
Query_18,Voter_1,65,98
Query_18,Voter_1,15,99
Query_18,Voter_1,96,100
Query_18,Voter_1,139,101
Query_18,Voter_1,18,102
Query_18,Voter_1,82,103
Query_18,Voter_1,125,104
Query_18,Voter_1,77,105
Query_18,Voter_1,46,106
Query_18,Voter_1,85,107
Query_18,Voter_1,9,108
Query_18,Voter_1,162,109
Query_18,Voter_1,187,110
Query_18,Voter_1,95,111
Query_18,Voter_1,193,112
Query_18,Voter_1,14,113
Query_18,Voter_1,144,114
Query_18,Voter_1,126,115
Query_18,Voter_1,8,116
Query_18,Voter_1,19,117
Query_18,Voter_1,39,118
Query_18,Voter_1,22,119
Query_18,Voter_1,35,120
Query_18,Voter_1,131,121
Query_18,Voter_1,48,122
Query_18,Voter_1,160,123
Query_18,Voter_1,28,124
Query_18,Voter_1,109,125
Query_18,Voter_1,13,126
Query_18,Voter_1,17,127
Query_18,Voter_1,36,128
Query_18,Voter_1,169,129
Query_18,Voter_1,184,130
Query_18,Voter_1,91,131
Query_18,Voter_1,121,132
Query_18,Voter_1,176,133
Query_18,Voter_1,7,134
Query_18,Voter_1,37,135
Query_18,Voter_1,148,136
Query_18,Voter_1,152,137
Query_18,Voter_1,116,138
Query_18,Voter_1,195,139
Query_18,Voter_1,2,140
Query_18,Voter_1,163,141
Query_18,Voter_1,141,142
Query_18,Voter_1,21,143
Query_18,Voter_1,92,144
Query_18,Voter_1,42,145
Query_18,Voter_1,33,146
Query_18,Voter_1,106,147
Query_18,Voter_1,186,148
Query_18,Voter_1,23,149
Query_18,Voter_1,145,150
Query_18,Voter_1,10,151
Query_18,Voter_1,111,152
Query_18,Voter_1,76,153
Query_18,Voter_1,175,154
Query_18,Voter_1,24,155
Query_18,Voter_1,194,156
Query_18,Voter_1,182,157
Query_18,Voter_1,189,158
Query_18,Voter_1,120,159
Query_18,Voter_1,168,160
Query_18,Voter_1,127,161
Query_18,Voter_1,73,162
Query_18,Voter_1,114,163
Query_18,Voter_1,102,164
Query_18,Voter_1,135,165
Query_18,Voter_1,53,166
Query_18,Voter_1,70,167
Query_18,Voter_1,118,168
Query_18,Voter_1,1,169
Query_18,Voter_1,172,170
Query_18,Voter_1,69,171
Query_18,Voter_1,188,172
Query_18,Voter_1,101,173
Query_18,Voter_1,52,174
Query_18,Voter_1,179,175
Query_18,Voter_1,157,176
Query_18,Voter_1,124,177
Query_18,Voter_1,71,178
Query_18,Voter_1,196,179
Query_18,Voter_1,63,180
Query_18,Voter_1,161,181
Query_18,Voter_1,90,182
Query_18,Voter_1,87,183
Query_18,Voter_1,51,184
Query_18,Voter_1,38,185
Query_18,Voter_1,105,186
Query_18,Voter_1,88,187
Query_18,Voter_1,32,188
Query_18,Voter_1,136,189
Query_18,Voter_1,171,190
Query_18,Voter_1,26,191
Query_18,Voter_1,103,192
Query_18,Voter_1,113,193
Query_18,Voter_1,25,194
Query_18,Voter_1,58,195
Query_18,Voter_1,112,196
Query_18,Voter_1,84,197
Query_18,Voter_1,191,198
Query_18,Voter_1,170,199
Query_18,Voter_1,41,200
Query_18,Voter_2,149,1
Query_18,Voter_2,178,2
Query_18,Voter_2,168,3
Query_18,Voter_2,140,4
Query_18,Voter_2,119,5
Query_18,Voter_2,109,6
Query_18,Voter_2,123,7
Query_18,Voter_2,51,8
Query_18,Voter_2,42,9
Query_18,Voter_2,183,10
Query_18,Voter_2,147,11
Query_18,Voter_2,29,12
Query_18,Voter_2,103,13
Query_18,Voter_2,98,14
Query_18,Voter_2,52,15
Query_18,Voter_2,162,16
Query_18,Voter_2,43,17
Query_18,Voter_2,35,18
Query_18,Voter_2,20,19
Query_18,Voter_2,86,20
Query_18,Voter_2,40,21
Query_18,Voter_2,199,22
Query_18,Voter_2,55,23
Query_18,Voter_2,160,24
Query_18,Voter_2,95,25
Query_18,Voter_2,47,26
Query_18,Voter_2,75,27
Query_18,Voter_2,57,28
Query_18,Voter_2,6,29
Query_18,Voter_2,106,30
Query_18,Voter_2,67,31
Query_18,Voter_2,135,32
Query_18,Voter_2,146,33
Query_18,Voter_2,139,34
Query_18,Voter_2,30,35
Query_18,Voter_2,25,36
Query_18,Voter_2,61,37
Query_18,Voter_2,28,38
Query_18,Voter_2,166,39
Query_18,Voter_2,191,40
Query_18,Voter_2,153,41
Query_18,Voter_2,17,42
Query_18,Voter_2,10,43
Query_18,Voter_2,7,44
Query_18,Voter_2,97,45
Query_18,Voter_2,70,46
Query_18,Voter_2,186,47
Query_18,Voter_2,93,48
Query_18,Voter_2,89,49
Query_18,Voter_2,167,50
Query_18,Voter_2,126,51
Query_18,Voter_2,163,52
Query_18,Voter_2,197,53
Query_18,Voter_2,94,54
Query_18,Voter_2,159,55
Query_18,Voter_2,112,56
Query_18,Voter_2,142,57
Query_18,Voter_2,165,58
Query_18,Voter_2,11,59
Query_18,Voter_2,83,60
Query_18,Voter_2,78,61
Query_18,Voter_2,188,62
Query_18,Voter_2,148,63
Query_18,Voter_2,101,64
Query_18,Voter_2,96,65
Query_18,Voter_2,113,66
Query_18,Voter_2,124,67
Query_18,Voter_2,156,68
Query_18,Voter_2,104,69
Query_18,Voter_2,39,70
Query_18,Voter_2,158,71
Query_18,Voter_2,45,72
Query_18,Voter_2,182,73
Query_18,Voter_2,79,74
Query_18,Voter_2,107,75
Query_18,Voter_2,122,76
Query_18,Voter_2,85,77
Query_18,Voter_2,46,78
Query_18,Voter_2,92,79
Query_18,Voter_2,117,80
Query_18,Voter_2,59,81
Query_18,Voter_2,74,82
Query_18,Voter_2,174,83
Query_18,Voter_2,152,84
Query_18,Voter_2,65,85
Query_18,Voter_2,128,86
Query_18,Voter_2,194,87
Query_18,Voter_2,27,88
Query_18,Voter_2,34,89
Query_18,Voter_2,134,90
Query_18,Voter_2,50,91
Query_18,Voter_2,8,92
Query_18,Voter_2,198,93
Query_18,Voter_2,133,94
Query_18,Voter_2,13,95
Query_18,Voter_2,2,96
Query_18,Voter_2,91,97
Query_18,Voter_2,195,98
Query_18,Voter_2,4,99
Query_18,Voter_2,125,100
Query_18,Voter_2,151,101
Query_18,Voter_2,90,102
Query_18,Voter_2,200,103
Query_18,Voter_2,54,104
Query_18,Voter_2,18,105
Query_18,Voter_2,5,106
Query_18,Voter_2,73,107
Query_18,Voter_2,137,108
Query_18,Voter_2,3,109
Query_18,Voter_2,21,110
Query_18,Voter_2,58,111
Query_18,Voter_2,48,112
Query_18,Voter_2,88,113
Query_18,Voter_2,190,114
Query_18,Voter_2,144,115
Query_18,Voter_2,49,116
Query_18,Voter_2,41,117
Query_18,Voter_2,192,118
Query_18,Voter_2,157,119
Query_18,Voter_2,180,120
Query_18,Voter_2,69,121
Query_18,Voter_2,171,122
Query_18,Voter_2,84,123
Query_18,Voter_2,60,124
Query_18,Voter_2,131,125
Query_18,Voter_2,14,126
Query_18,Voter_2,187,127
Query_18,Voter_2,116,128
Query_18,Voter_2,9,129
Query_18,Voter_2,127,130
Query_18,Voter_2,32,131
Query_18,Voter_2,16,132
Query_18,Voter_2,105,133
Query_18,Voter_2,164,134
Query_18,Voter_2,169,135
Query_18,Voter_2,102,136
Query_18,Voter_2,184,137
Query_18,Voter_2,12,138
Query_18,Voter_2,177,139
Query_18,Voter_2,36,140
Query_18,Voter_2,121,141
Query_18,Voter_2,100,142
Query_18,Voter_2,143,143
Query_18,Voter_2,111,144
Query_18,Voter_2,33,145
Query_18,Voter_2,138,146
Query_18,Voter_2,19,147
Query_18,Voter_2,63,148
Query_18,Voter_2,76,149
Query_18,Voter_2,22,150
Query_18,Voter_2,71,151
Query_18,Voter_2,179,152
Query_18,Voter_2,53,153
Query_18,Voter_2,175,154
Query_18,Voter_2,193,155
Query_18,Voter_2,62,156
Query_18,Voter_2,176,157
Query_18,Voter_2,120,158
Query_18,Voter_2,172,159
Query_18,Voter_2,108,160
Query_18,Voter_2,132,161
Query_18,Voter_2,68,162
Query_18,Voter_2,1,163
Query_18,Voter_2,38,164
Query_18,Voter_2,185,165
Query_18,Voter_2,173,166
Query_18,Voter_2,114,167
Query_18,Voter_2,81,168
Query_18,Voter_2,82,169
Query_18,Voter_2,150,170
Query_18,Voter_2,23,171
Query_18,Voter_2,66,172
Query_18,Voter_2,37,173
Query_18,Voter_2,170,174
Query_18,Voter_2,24,175
Query_18,Voter_2,129,176
Query_18,Voter_2,44,177
Query_18,Voter_2,80,178
Query_18,Voter_2,26,179
Query_18,Voter_2,56,180
Query_18,Voter_2,154,181
Query_18,Voter_2,189,182
Query_18,Voter_2,118,183
Query_18,Voter_2,110,184
Query_18,Voter_2,15,185
Query_18,Voter_2,161,186
Query_18,Voter_2,31,187
Query_18,Voter_2,77,188
Query_18,Voter_2,196,189
Query_18,Voter_2,64,190
Query_18,Voter_2,87,191
Query_18,Voter_2,115,192
Query_18,Voter_2,136,193
Query_18,Voter_2,181,194
Query_18,Voter_2,99,195
Query_18,Voter_2,72,196
Query_18,Voter_2,145,197
Query_18,Voter_2,155,198
Query_18,Voter_2,141,199
Query_18,Voter_2,130,200
Query_18,Voter_3,161,1
Query_18,Voter_3,132,2
Query_18,Voter_3,73,3
Query_18,Voter_3,19,4
Query_18,Voter_3,15,5
Query_18,Voter_3,189,6
Query_18,Voter_3,63,7
Query_18,Voter_3,100,8
Query_18,Voter_3,158,9
Query_18,Voter_3,31,10
Query_18,Voter_3,153,11
Query_18,Voter_3,54,12
Query_18,Voter_3,166,13
Query_18,Voter_3,126,14
Query_18,Voter_3,108,15
Query_18,Voter_3,64,16
Query_18,Voter_3,193,17
Query_18,Voter_3,92,18
Query_18,Voter_3,106,19
Query_18,Voter_3,179,20
Query_18,Voter_3,131,21
Query_18,Voter_3,137,22
Query_18,Voter_3,6,23
Query_18,Voter_3,37,24
Query_18,Voter_3,95,25
Query_18,Voter_3,182,26
Query_18,Voter_3,11,27
Query_18,Voter_3,128,28
Query_18,Voter_3,119,29
Query_18,Voter_3,28,30
Query_18,Voter_3,71,31
Query_18,Voter_3,194,32
Query_18,Voter_3,196,33
Query_18,Voter_3,12,34
Query_18,Voter_3,185,35
Query_18,Voter_3,140,36
Query_18,Voter_3,36,37
Query_18,Voter_3,43,38
Query_18,Voter_3,117,39
Query_18,Voter_3,176,40
Query_18,Voter_3,101,41
Query_18,Voter_3,40,42
Query_18,Voter_3,77,43
Query_18,Voter_3,135,44
Query_18,Voter_3,152,45
Query_18,Voter_3,67,46
Query_18,Voter_3,178,47
Query_18,Voter_3,139,48
Query_18,Voter_3,133,49
Query_18,Voter_3,180,50
Query_18,Voter_3,25,51
Query_18,Voter_3,188,52
Query_18,Voter_3,14,53
Query_18,Voter_3,81,54
Query_18,Voter_3,87,55
Query_18,Voter_3,34,56
Query_18,Voter_3,105,57
Query_18,Voter_3,123,58
Query_18,Voter_3,23,59
Query_18,Voter_3,164,60
Query_18,Voter_3,121,61
Query_18,Voter_3,99,62
Query_18,Voter_3,72,63
Query_18,Voter_3,9,64
Query_18,Voter_3,32,65
Query_18,Voter_3,96,66
Query_18,Voter_3,151,67
Query_18,Voter_3,61,68
Query_18,Voter_3,122,69
Query_18,Voter_3,112,70
Query_18,Voter_3,89,71
Query_18,Voter_3,83,72
Query_18,Voter_3,174,73
Query_18,Voter_3,114,74
Query_18,Voter_3,175,75
Query_18,Voter_3,5,76
Query_18,Voter_3,167,77
Query_18,Voter_3,7,78
Query_18,Voter_3,110,79
Query_18,Voter_3,170,80
Query_18,Voter_3,75,81
Query_18,Voter_3,88,82
Query_18,Voter_3,129,83
Query_18,Voter_3,55,84
Query_18,Voter_3,86,85
Query_18,Voter_3,155,86
Query_18,Voter_3,136,87
Query_18,Voter_3,2,88
Query_18,Voter_3,198,89
Query_18,Voter_3,74,90
Query_18,Voter_3,16,91
Query_18,Voter_3,51,92
Query_18,Voter_3,120,93
Query_18,Voter_3,171,94
Query_18,Voter_3,35,95
Query_18,Voter_3,125,96
Query_18,Voter_3,197,97
Query_18,Voter_3,39,98
Query_18,Voter_3,141,99
Query_18,Voter_3,65,100
Query_18,Voter_3,10,101
Query_18,Voter_3,154,102
Query_18,Voter_3,146,103
Query_18,Voter_3,84,104
Query_18,Voter_3,199,105
Query_18,Voter_3,107,106
Query_18,Voter_3,130,107
Query_18,Voter_3,127,108
Query_18,Voter_3,49,109
Query_18,Voter_3,148,110
Query_18,Voter_3,93,111
Query_18,Voter_3,90,112
Query_18,Voter_3,59,113
Query_18,Voter_3,195,114
Query_18,Voter_3,80,115
Query_18,Voter_3,168,116
Query_18,Voter_3,13,117
Query_18,Voter_3,144,118
Query_18,Voter_3,102,119
Query_18,Voter_3,76,120
Query_18,Voter_3,70,121
Query_18,Voter_3,116,122
Query_18,Voter_3,3,123
Query_18,Voter_3,145,124
Query_18,Voter_3,48,125
Query_18,Voter_3,124,126
Query_18,Voter_3,82,127
Query_18,Voter_3,115,128
Query_18,Voter_3,172,129
Query_18,Voter_3,191,130
Query_18,Voter_3,44,131
Query_18,Voter_3,147,132
Query_18,Voter_3,58,133
Query_18,Voter_3,173,134
Query_18,Voter_3,94,135
Query_18,Voter_3,200,136
Query_18,Voter_3,18,137
Query_18,Voter_3,184,138
Query_18,Voter_3,103,139
Query_18,Voter_3,163,140
Query_18,Voter_3,118,141
Query_18,Voter_3,42,142
Query_18,Voter_3,66,143
Query_18,Voter_3,45,144
Query_18,Voter_3,109,145
Query_18,Voter_3,143,146
Query_18,Voter_3,162,147
Query_18,Voter_3,192,148
Query_18,Voter_3,17,149
Query_18,Voter_3,157,150
Query_18,Voter_3,113,151
Query_18,Voter_3,186,152
Query_18,Voter_3,46,153
Query_18,Voter_3,20,154
Query_18,Voter_3,187,155
Query_18,Voter_3,165,156
Query_18,Voter_3,177,157
Query_18,Voter_3,104,158
Query_18,Voter_3,22,159
Query_18,Voter_3,91,160
Query_18,Voter_3,85,161
Query_18,Voter_3,1,162
Query_18,Voter_3,62,163
Query_18,Voter_3,150,164
Query_18,Voter_3,24,165
Query_18,Voter_3,8,166
Query_18,Voter_3,97,167
Query_18,Voter_3,138,168
Query_18,Voter_3,183,169
Query_18,Voter_3,78,170
Query_18,Voter_3,69,171
Query_18,Voter_3,53,172
Query_18,Voter_3,50,173
Query_18,Voter_3,149,174
Query_18,Voter_3,79,175
Query_18,Voter_3,134,176
Query_18,Voter_3,98,177
Query_18,Voter_3,111,178
Query_18,Voter_3,68,179
Query_18,Voter_3,27,180
Query_18,Voter_3,159,181
Query_18,Voter_3,30,182
Query_18,Voter_3,190,183
Query_18,Voter_3,29,184
Query_18,Voter_3,52,185
Query_18,Voter_3,21,186
Query_18,Voter_3,57,187
Query_18,Voter_3,60,188
Query_18,Voter_3,160,189
Query_18,Voter_3,47,190
Query_18,Voter_3,33,191
Query_18,Voter_3,169,192
Query_18,Voter_3,142,193
Query_18,Voter_3,26,194
Query_18,Voter_3,56,195
Query_18,Voter_3,41,196
Query_18,Voter_3,38,197
Query_18,Voter_3,181,198
Query_18,Voter_3,4,199
Query_18,Voter_3,156,200
Query_18,Voter_4,148,1
Query_18,Voter_4,36,2
Query_18,Voter_4,145,3
Query_18,Voter_4,89,4
Query_18,Voter_4,50,5
Query_18,Voter_4,133,6
Query_18,Voter_4,150,7
Query_18,Voter_4,93,8
Query_18,Voter_4,147,9
Query_18,Voter_4,6,10
Query_18,Voter_4,151,11
Query_18,Voter_4,64,12
Query_18,Voter_4,1,13
Query_18,Voter_4,143,14
Query_18,Voter_4,197,15
Query_18,Voter_4,155,16
Query_18,Voter_4,130,17
Query_18,Voter_4,25,18
Query_18,Voter_4,28,19
Query_18,Voter_4,82,20
Query_18,Voter_4,98,21
Query_18,Voter_4,198,22
Query_18,Voter_4,157,23
Query_18,Voter_4,110,24
Query_18,Voter_4,40,25
Query_18,Voter_4,38,26
Query_18,Voter_4,175,27
Query_18,Voter_4,185,28
Query_18,Voter_4,105,29
Query_18,Voter_4,2,30
Query_18,Voter_4,54,31
Query_18,Voter_4,160,32
Query_18,Voter_4,169,33
Query_18,Voter_4,200,34
Query_18,Voter_4,176,35
Query_18,Voter_4,73,36
Query_18,Voter_4,61,37
Query_18,Voter_4,113,38
Query_18,Voter_4,139,39
Query_18,Voter_4,107,40
Query_18,Voter_4,191,41
Query_18,Voter_4,5,42
Query_18,Voter_4,49,43
Query_18,Voter_4,123,44
Query_18,Voter_4,106,45
Query_18,Voter_4,65,46
Query_18,Voter_4,108,47
Query_18,Voter_4,13,48
Query_18,Voter_4,182,49
Query_18,Voter_4,42,50
Query_18,Voter_4,193,51
Query_18,Voter_4,131,52
Query_18,Voter_4,57,53
Query_18,Voter_4,52,54
Query_18,Voter_4,92,55
Query_18,Voter_4,51,56
Query_18,Voter_4,12,57
Query_18,Voter_4,171,58
Query_18,Voter_4,90,59
Query_18,Voter_4,88,60
Query_18,Voter_4,120,61
Query_18,Voter_4,46,62
Query_18,Voter_4,69,63
Query_18,Voter_4,187,64
Query_18,Voter_4,47,65
Query_18,Voter_4,66,66
Query_18,Voter_4,87,67
Query_18,Voter_4,170,68
Query_18,Voter_4,142,69
Query_18,Voter_4,11,70
Query_18,Voter_4,30,71
Query_18,Voter_4,152,72
Query_18,Voter_4,103,73
Query_18,Voter_4,166,74
Query_18,Voter_4,178,75
Query_18,Voter_4,115,76
Query_18,Voter_4,84,77
Query_18,Voter_4,125,78
Query_18,Voter_4,43,79
Query_18,Voter_4,117,80
Query_18,Voter_4,44,81
Query_18,Voter_4,10,82
Query_18,Voter_4,94,83
Query_18,Voter_4,122,84
Query_18,Voter_4,17,85
Query_18,Voter_4,59,86
Query_18,Voter_4,132,87
Query_18,Voter_4,104,88
Query_18,Voter_4,7,89
Query_18,Voter_4,192,90
Query_18,Voter_4,74,91
Query_18,Voter_4,179,92
Query_18,Voter_4,194,93
Query_18,Voter_4,141,94
Query_18,Voter_4,156,95
Query_18,Voter_4,16,96
Query_18,Voter_4,91,97
Query_18,Voter_4,140,98
Query_18,Voter_4,153,99
Query_18,Voter_4,19,100
Query_18,Voter_4,159,101
Query_18,Voter_4,96,102
Query_18,Voter_4,126,103
Query_18,Voter_4,129,104
Query_18,Voter_4,112,105
Query_18,Voter_4,45,106
Query_18,Voter_4,177,107
Query_18,Voter_4,195,108
Query_18,Voter_4,173,109
Query_18,Voter_4,41,110
Query_18,Voter_4,3,111
Query_18,Voter_4,72,112
Query_18,Voter_4,63,113
Query_18,Voter_4,163,114
Query_18,Voter_4,32,115
Query_18,Voter_4,164,116
Query_18,Voter_4,127,117
Query_18,Voter_4,135,118
Query_18,Voter_4,58,119
Query_18,Voter_4,60,120
Query_18,Voter_4,55,121
Query_18,Voter_4,62,122
Query_18,Voter_4,184,123
Query_18,Voter_4,124,124
Query_18,Voter_4,67,125
Query_18,Voter_4,190,126
Query_18,Voter_4,14,127
Query_18,Voter_4,29,128
Query_18,Voter_4,183,129
Query_18,Voter_4,99,130
Query_18,Voter_4,181,131
Query_18,Voter_4,136,132
Query_18,Voter_4,79,133
Query_18,Voter_4,118,134
Query_18,Voter_4,56,135
Query_18,Voter_4,4,136
Query_18,Voter_4,78,137
Query_18,Voter_4,165,138
Query_18,Voter_4,71,139
Query_18,Voter_4,101,140
Query_18,Voter_4,35,141
Query_18,Voter_4,144,142
Query_18,Voter_4,128,143
Query_18,Voter_4,85,144
Query_18,Voter_4,172,145
Query_18,Voter_4,53,146
Query_18,Voter_4,121,147
Query_18,Voter_4,186,148
Query_18,Voter_4,180,149
Query_18,Voter_4,81,150
Query_18,Voter_4,97,151
Query_18,Voter_4,162,152
Query_18,Voter_4,33,153
Query_18,Voter_4,111,154
Query_18,Voter_4,70,155
Query_18,Voter_4,21,156
Query_18,Voter_4,109,157
Query_18,Voter_4,37,158
Query_18,Voter_4,68,159
Query_18,Voter_4,149,160
Query_18,Voter_4,77,161
Query_18,Voter_4,114,162
Query_18,Voter_4,22,163
Query_18,Voter_4,174,164
Query_18,Voter_4,39,165
Query_18,Voter_4,116,166
Query_18,Voter_4,9,167
Query_18,Voter_4,134,168
